** File generated by WinEP - 6/30/2020 (8:33a) **

Time    	Vx      
4.425000	0.000000
4.450000	0.000000
4.475000	0.000000
4.500000	0.000000
4.525000	0.000000
4.550000	0.000000
4.575000	0.000000
4.600000	0.000000
4.625000	0.000000
4.650000	0.000000
4.675000	0.000000
4.700000	0.000000
4.725000	0.000000
4.750000	0.000000
4.775000	0.000000
4.800000	0.000000
4.825000	0.000000
4.850000	0.000000
4.875000	0.000000
4.900000	0.000000
4.925000	0.000000
4.950000	0.000000
4.975000	0.000000
5.000000	0.000000
5.025000	0.000000
5.050000	0.000000
5.075000	0.000000
5.100000	0.000000
5.125000	0.000000
5.150000	0.000000
5.175000	0.000000
5.200000	0.000000
5.225000	0.000000
5.250000	0.000000
5.275000	0.000000
5.300000	0.000000
5.325000	0.000000
5.350000	0.000000
5.375000	0.000000
5.400000	0.000000
5.425000	0.000000
5.450000	0.000000
5.475000	0.000000
5.500000	0.000000
5.525000	0.000000
5.550000	0.000000
5.575000	0.000000
5.600000	0.000000
5.625000	0.000000
5.650000	0.000000
5.675000	0.000000
5.700000	0.000000
5.725000	0.000000
5.750000	0.000000
5.775000	0.000000
5.800000	0.000000
5.825000	0.000000
5.850000	0.000000
5.875000	0.000000
5.900000	0.000000
5.925000	0.000000
5.950000	0.000000
5.975000	0.000000
6.000000	0.000000
6.025000	0.000000
6.050000	0.000000
6.075000	0.000000
6.100000	0.000000
6.125000	0.000000
6.150000	0.000000
6.175000	0.000000
6.200000	0.000000
6.225000	0.000000
6.250000	0.000000
6.275000	0.000000
6.300000	0.000000
6.325000	0.000000
6.350000	0.000000
6.375000	0.000000
6.400000	0.000000
6.425000	0.000000
6.450000	0.000000
6.475000	0.000000
6.500000	0.000000
6.525000	0.000000
6.550000	0.000000
6.575000	0.000000
6.600000	0.000000
6.625000	0.000000
6.650000	0.000000
6.675000	0.000000
6.700000	0.000000
6.725000	0.000000
6.750000	0.000000
6.775000	0.000000
6.800000	0.000000
6.825000	0.000000
6.850000	0.000000
6.875000	0.000000
6.900000	0.000000
6.925000	0.000000
6.950000	0.000000
6.975000	0.000000
7.000000	0.000000
7.025000	0.000000
7.050000	0.000000
7.075000	0.000000
7.100000	0.000000
7.125000	0.000000
7.150000	0.000000
7.175000	0.000000
7.200000	0.000000
7.225000	0.000000
7.250000	0.000000
7.275000	0.000000
7.300000	0.000000
7.325000	0.000000
7.350000	0.000000
7.375000	0.000000
7.400000	0.000000
7.425000	0.000000
7.450000	0.000000
7.475000	0.000000
7.500000	0.000000
7.525000	0.000000
7.550000	0.000000
7.575000	0.000000
7.600000	0.000000
7.625000	0.000000
7.650000	0.000000
7.675000	0.000000
7.700000	0.000000
7.725000	0.000000
7.750000	0.000000
7.775000	0.000000
7.800000	0.000000
7.825000	0.000000
7.850000	0.000000
7.875000	0.000000
7.900000	0.000000
7.925000	0.000000
7.950000	0.000000
7.975000	0.000000
8.000000	0.000000
8.025001	0.000000
8.050000	0.000000
8.075000	0.000000
8.100000	0.000000
8.125000	0.000000
8.150001	0.000000
8.175000	0.000000
8.200000	0.000000
8.225000	0.000000
8.250000	0.000000
8.275001	0.000000
8.300000	0.000000
8.325000	0.000000
8.350000	0.000000
8.375000	0.000000
8.400001	0.000000
8.425000	0.000000
8.450000	0.000000
8.475000	0.000000
8.500000	0.000000
8.525001	0.000000
8.550000	0.000000
8.575000	0.000000
8.600000	0.000000
8.625000	0.000000
8.650001	0.000000
8.675000	0.000000
8.700000	0.000000
8.725000	0.000000
8.750000	0.000000
8.775001	0.000000
8.800000	0.000000
8.825000	0.000000
8.850000	0.000000
8.875000	0.000000
8.900001	0.000000
8.925000	0.000000
8.950000	0.000000
8.975000	0.000000
9.000000	0.000000
9.025001	0.000000
9.050000	0.000000
9.075000	0.000000
9.100000	0.000000
9.125000	0.000000
9.150001	0.000000
9.175000	0.000000
9.200000	0.000000
9.225000	0.000000
9.250000	0.000000
9.275001	0.000000
9.300000	0.000000
9.325000	0.000000
9.350000	0.000000
9.375000	0.000000
9.400001	0.000000
9.425000	0.000000
9.450000	0.000000
9.475000	0.000000
9.500000	0.000000
9.525001	0.000000
9.550000	0.000000
9.575000	0.000000
9.600000	0.000000
9.625000	0.000000
9.650001	0.000000
9.675000	0.000000
9.700000	0.000000
9.725000	0.000000
9.750000	0.000000
9.775001	0.000000
9.800000	0.000000
9.825000	0.000000
9.850000	0.000000
9.875000	0.000000
9.900001	0.000000
9.925000	0.000000
9.950000	0.000000
9.975000	0.000000
10.000000	0.000000
10.025001	0.000000
10.050000	0.000000
10.075000	0.000000
10.100000	0.000000
10.125000	0.000000
10.150001	0.000000
10.175000	0.000000
10.200000	0.000000
10.225000	0.000000
10.250000	0.000000
10.275001	0.000000
10.300000	0.000000
10.325000	0.000000
10.350000	0.000000
10.375000	0.000000
10.400001	0.000000
10.425000	0.000000
10.450000	0.000000
10.475000	0.000000
10.500000	0.000000
10.525001	0.000000
10.550000	0.000000
10.575000	0.000000
10.600000	0.000000
10.625000	0.000000
10.650001	0.000000
10.675000	0.000000
10.700000	0.000000
10.725000	0.000000
10.750000	0.000000
10.775001	0.000000
10.800000	0.000000
10.825000	0.000000
10.850000	0.000000
10.875000	0.000000
10.900001	0.000000
10.925000	0.000000
10.950000	0.000000
10.975000	0.000000
11.000000	0.000000
11.025001	0.000000
11.050000	0.000000
11.075000	0.000000
11.100000	0.000000
11.125000	0.000000
11.150001	0.000000
11.175000	0.000000
11.200000	0.000000
11.225000	0.000000
11.250000	0.000000
11.275001	0.000000
11.300000	0.000000
11.325000	0.000000
11.350000	0.000000
11.375000	0.000000
11.400001	0.000000
11.425000	0.000000
11.450000	0.000000
11.475000	0.000000
11.500000	0.000000
11.525001	0.000000
11.550000	0.000000
11.575000	0.000000
11.600000	0.000000
11.625000	0.000000
11.650001	0.000000
11.675000	0.000000
11.700000	0.000000
11.725000	0.000000
11.750000	0.000000
11.775001	0.000000
11.800000	0.000000
11.825000	0.000000
11.850000	0.000000
11.875000	0.000000
11.900001	0.000000
11.925000	0.000000
11.950000	0.000000
11.975000	0.000000
12.000000	0.000000
12.025001	0.000000
12.050000	0.000000
12.075000	0.000000
12.100000	0.000000
12.125000	0.000000
12.150001	0.000000
12.175000	0.000000
12.200000	0.000000
12.225000	0.000000
12.250000	0.000000
12.275001	0.000000
12.300000	0.000000
12.325000	0.000000
12.350000	0.000000
12.375000	0.000000
12.400001	0.000000
12.425000	0.000000
12.450000	0.000000
12.475000	0.000000
12.500000	0.000000
12.525001	0.000000
12.550000	0.000000
12.575000	0.000000
12.600000	0.000000
12.625000	0.000000
12.650001	0.000000
12.675000	0.000000
12.700000	0.000000
12.725000	0.000000
12.750000	0.000000
12.775001	0.000000
12.800000	0.000000
12.825000	0.000000
12.850000	0.000000
12.875000	0.000000
12.900001	0.000000
12.925000	0.000000
12.950000	0.000000
12.975000	0.000000
13.000000	0.000000
13.025001	0.000000
13.050000	0.000000
13.075000	0.000000
13.100000	0.000000
13.125000	0.000000
13.150001	0.000000
13.175000	0.000000
13.200000	0.000000
13.225000	0.000000
13.250000	0.000000
13.275001	0.000000
13.300000	0.000000
13.325000	0.000000
13.350000	0.000000
13.375000	0.000000
13.400001	0.000000
13.425000	0.000000
13.450000	0.000000
13.475000	0.000000
13.500000	0.000000
13.525001	0.000000
13.550000	0.000000
13.575000	0.000000
13.600000	0.000000
13.625000	0.000000
13.650001	0.000000
13.675000	0.000000
13.700000	0.000000
13.725000	0.000000
13.750000	0.000000
13.775001	0.000000
13.800000	0.000000
13.825000	0.000000
13.850000	0.000000
13.875000	0.000000
13.900001	0.000000
13.925000	0.000000
13.950000	0.000000
13.975000	0.000000
14.000000	0.000000
14.025001	0.000000
14.050000	0.000000
14.075000	0.000000
14.100000	0.000000
14.125000	0.000000
14.150001	0.000000
14.175000	0.000000
14.200000	0.000000
14.225000	0.000000
14.250000	0.000000
14.275001	0.000000
14.300000	0.000000
14.325000	0.000000
14.350000	0.000000
14.375000	0.000000
14.400001	0.000000
14.425000	0.000000
14.450000	0.000000
14.475000	0.000000
14.500000	0.000000
14.525001	0.000000
14.550000	0.000000
14.575000	0.000000
14.600000	0.000000
14.625000	0.000000
14.650001	0.000000
14.675000	0.000000
14.700000	0.000000
14.725000	0.000000
14.750000	0.000000
14.775001	0.000000
14.800000	0.000000
14.825000	0.000000
14.850000	0.000000
14.875000	0.000000
14.900001	0.000000
14.925000	0.000000
14.950000	0.000000
14.975000	0.000000
15.000000	0.000000
15.025001	0.000000
15.050000	0.000000
15.075000	0.000000
15.100000	0.000000
15.125000	0.000000
15.150001	0.000000
15.175000	0.000000
15.200000	0.000000
15.225000	0.000000
15.250000	0.000000
15.275001	0.000000
15.300000	0.000000
15.325000	0.000000
15.350000	0.000000
15.375000	0.000000
15.400001	0.000000
15.425000	0.000000
15.450000	0.000000
15.475000	0.000000
15.500000	0.000000
15.525001	0.000000
15.550000	0.000000
15.575000	0.000000
15.600000	0.000000
15.625000	0.000000
15.650001	0.000000
15.675000	0.000000
15.700000	0.000000
15.725000	0.000000
15.750000	0.000000
15.775001	0.000000
15.800000	0.000000
15.825000	0.000000
15.850000	0.000000
15.875000	0.000000
15.900001	0.000000
15.925000	0.000000
15.950000	0.000000
15.975000	0.000000
16.000000	0.000000
16.025000	0.000000
16.050001	0.000000
16.075001	0.000000
16.100000	0.000000
16.125000	0.000000
16.150000	0.000000
16.175001	0.000000
16.200001	0.000000
16.225000	0.000000
16.250000	0.000000
16.275000	0.000000
16.300001	0.000000
16.325001	0.000000
16.350000	0.000000
16.375000	0.000000
16.400000	0.000000
16.425001	0.000000
16.450001	0.000000
16.475000	0.000000
16.500000	0.000000
16.525000	0.000000
16.550001	0.000000
16.575001	0.000000
16.600000	0.000000
16.625000	0.000000
16.650000	0.000000
16.675001	0.000000
16.700001	0.000000
16.725000	0.000000
16.750000	0.000000
16.775000	0.000000
16.800001	0.000000
16.825001	0.000000
16.850000	0.000000
16.875000	0.000000
16.900000	0.000000
16.925001	0.000000
16.950001	0.000000
16.975000	0.000000
17.000000	0.000000
17.025000	0.000000
17.050001	0.000000
17.075001	0.000000
17.100000	0.000000
17.125000	0.000000
17.150000	0.000000
17.175001	0.000000
17.200001	0.000000
17.225000	0.000000
17.250000	0.000000
17.275000	0.000000
17.300001	0.000000
17.325001	0.000000
17.350000	0.000000
17.375000	0.000000
17.400000	0.000000
17.425001	0.000000
17.450001	0.000000
17.475000	0.000000
17.500000	0.000000
17.525000	0.000000
17.550001	0.000000
17.575001	0.000000
17.600000	0.000000
17.625000	0.000000
17.650000	0.000000
17.675001	0.000000
17.700001	0.000000
17.725000	0.000000
17.750000	0.000000
17.775000	0.000000
17.800001	0.000000
17.825001	0.000000
17.850000	0.000000
17.875000	0.000000
17.900000	0.000000
17.925001	0.000000
17.950001	0.000000
17.975000	0.000000
18.000000	0.000000
18.025000	0.000000
18.050001	0.000000
18.075001	0.000000
18.100000	0.000000
18.125000	0.000000
18.150000	0.000000
18.175001	0.000000
18.200001	0.000000
18.225000	0.000000
18.250000	0.000000
18.275000	0.000000
18.300001	0.000000
18.325001	0.000000
18.350000	0.000000
18.375000	0.000000
18.400000	0.000000
18.425001	0.000000
18.450001	0.000000
18.475000	0.000000
18.500000	0.000000
18.525000	0.000000
18.550001	0.000000
18.575001	0.000000
18.600000	0.000000
18.625000	0.000000
18.650000	0.000000
18.675001	0.000000
18.700001	0.000000
18.725000	0.000000
18.750000	0.000000
18.775000	0.000000
18.800001	0.000000
18.825001	0.000000
18.850000	0.000000
18.875000	0.000000
18.900000	0.000000
18.925001	0.000000
18.950001	0.000000
18.975000	0.000000
19.000000	0.000000
19.025000	0.000000
19.050001	0.000000
19.075001	0.000000
19.100000	0.000000
19.125000	0.000000
19.150000	0.000000
19.175001	0.000000
19.200001	0.000000
19.225000	0.000000
19.250000	0.000000
19.275000	0.000000
19.300001	0.000000
19.325001	0.000000
19.350000	0.000000
19.375000	0.000000
19.400000	0.000000
19.425001	0.000000
19.450001	0.000000
19.475000	0.000000
19.500000	0.000000
19.525000	0.000000
19.550001	0.000000
19.575001	0.000000
19.600000	0.000000
19.625000	0.000000
19.650000	0.000000
19.675001	0.000000
19.700001	0.000000
19.725000	0.000000
19.750000	0.000000
19.775000	0.000000
19.800001	0.000000
19.825001	0.000000
19.850000	0.000000
19.875000	0.000000
19.900000	0.000000
19.925001	0.000000
19.950001	0.000000
19.975000	0.000000
20.000000	0.000000
20.025000	0.000000
20.050001	0.000000
20.075001	0.000000
20.100000	0.000000
20.125000	0.000000
20.150000	0.000000
20.175001	0.000000
20.200001	0.000000
20.225000	0.000000
20.250000	0.000000
20.275000	0.000000
20.300001	0.000000
20.325001	0.000000
20.350000	0.000000
20.375000	0.000000
20.400000	0.000000
20.425001	0.000000
20.450001	0.000000
20.475000	0.000000
20.500000	0.000000
20.525000	0.000000
20.550001	0.000000
20.575001	0.000000
20.600000	0.000000
20.625000	0.000000
20.650000	0.000000
20.675001	0.000000
20.700001	0.000000
20.725000	0.000000
20.750000	0.000000
20.775000	0.000000
20.800001	0.000000
20.825001	0.000000
20.850000	0.000000
20.875000	0.000000
20.900000	0.000000
20.925001	0.000000
20.950001	0.000000
20.975000	0.000000
21.000000	0.000000
21.025000	0.000000
21.050001	0.000000
21.075001	0.000000
21.100000	0.000000
21.125000	0.000000
21.150000	0.000000
21.175001	0.000000
21.200001	0.000000
21.225000	0.000000
21.250000	0.000000
21.275000	0.000000
21.300001	0.000000
21.325001	0.000000
21.350000	0.000000
21.375000	0.000000
21.400000	0.000000
21.425001	0.000000
21.450001	0.000000
21.475000	0.000000
21.500000	0.000000
21.525000	0.000000
21.550001	0.000000
21.575001	0.000000
21.600000	0.000000
21.625000	0.000000
21.650000	0.000000
21.675001	0.000000
21.700001	0.000000
21.725000	0.000000
21.750000	0.000000
21.775000	0.000000
21.800001	0.000000
21.825001	0.000000
21.850000	0.000000
21.875000	0.000000
21.900000	0.000000
21.925001	0.000000
21.950001	0.000000
21.975000	0.000000
22.000000	0.000000
22.025000	0.000000
22.050001	0.000000
22.075001	0.000000
22.100000	0.000000
22.125000	0.000000
22.150000	0.000000
22.175001	0.000000
22.200001	0.000000
22.225000	0.000000
22.250000	0.000000
22.275000	0.000000
22.300001	0.000000
22.325001	0.000000
22.350000	0.000000
22.375000	0.000000
22.400000	0.000000
22.425001	0.000000
22.450001	0.000000
22.475000	0.000000
22.500000	0.000000
22.525000	0.000000
22.550001	0.000000
22.575001	0.000000
22.600000	0.000000
22.625000	0.000000
22.650000	0.000000
22.675001	0.000000
22.700001	0.000000
22.725000	0.000000
22.750000	0.000000
22.775000	0.000000
22.800001	0.000000
22.825001	0.000000
22.850000	0.000000
22.875000	0.000000
22.900000	0.000000
22.925001	0.000000
22.950001	0.000000
22.975000	0.000000
23.000000	0.000000
23.025000	0.000000
23.050001	0.000000
23.075001	0.000000
23.100000	0.000000
23.125000	0.000000
23.150000	0.000000
23.175001	0.000000
23.200001	0.000000
23.225000	0.000000
23.250000	0.000000
23.275000	0.000000
23.300001	0.000000
23.325001	0.000000
23.350000	0.000000
23.375000	0.000000
23.400000	0.000000
23.425001	0.000000
23.450001	0.000000
23.475000	0.000000
23.500000	0.000000
23.525000	0.000000
23.550001	0.000000
23.575001	0.000000
23.600000	0.000000
23.625000	0.000000
23.650000	0.000000
23.675001	0.000000
23.700001	0.000000
23.725000	0.000000
23.750000	0.000000
23.775000	0.000000
23.800001	0.000000
23.825001	0.000000
23.850000	0.000000
23.875000	0.000000
23.900000	0.000000
23.925001	0.000000
23.950001	0.000000
23.975000	0.000000
24.000000	0.000000
24.025000	0.000000
24.050001	0.000000
24.075001	0.000000
24.100000	0.000000
24.125000	0.000000
24.150000	0.000000
24.175001	0.000000
24.200001	0.000000
24.225000	0.000000
24.250000	0.000000
24.275000	0.000000
24.300001	0.000000
24.325001	0.000000
24.350000	0.000000
24.375000	0.000000
24.400000	0.000000
24.425001	0.000000
24.450001	0.000000
24.475000	0.000000
24.500000	0.000000
24.525000	0.000000
24.550001	0.000000
24.575001	0.000000
24.600000	0.000000
24.625000	0.000000
24.650000	0.000000
24.675001	0.000000
24.700001	0.000000
24.725000	0.000000
24.750000	0.000000
24.775000	0.000000
24.800001	0.000000
24.825001	0.000000
24.850000	0.000000
24.875000	0.000000
24.900000	0.000000
24.925001	0.000000
24.950001	0.000000
24.975000	0.000000
25.000000	0.000000
25.025000	0.000000
25.050001	0.000000
25.075001	0.000000
25.100000	0.000000
25.125000	0.000000
25.150000	0.000000
25.175001	0.000000
25.200001	0.000000
25.225000	0.000000
25.250000	0.000000
25.275000	0.000000
25.300001	0.000000
25.325001	0.000000
25.350000	0.000000
25.375000	0.000000
25.400000	0.000000
25.425001	0.000000
25.450001	0.000000
25.475000	0.000000
25.500000	0.000000
25.525000	0.000000
25.550001	0.000000
25.575001	0.000000
25.600000	0.000000
25.625000	0.000000
25.650000	0.000000
25.675001	0.000000
25.700001	0.000000
25.725000	0.000000
25.750000	0.000000
25.775000	0.000000
25.800001	0.000000
25.825001	0.000000
25.850000	0.000000
25.875000	0.000000
25.900000	0.000000
25.925001	0.000000
25.950001	0.000000
25.975000	0.000000
26.000000	0.000000
26.025000	0.000000
26.050001	0.000000
26.075001	0.000000
26.100000	0.000000
26.125000	0.000000
26.150000	0.000000
26.175001	0.000000
26.200001	0.000000
26.225000	0.000000
26.250000	0.000000
26.275000	0.000000
26.300001	0.000000
26.325001	0.000000
26.350000	0.000000
26.375000	0.000000
26.400000	0.000000
26.425001	0.000000
26.450001	0.000000
26.475000	0.000000
26.500000	0.000000
26.525000	0.000000
26.550001	0.000000
26.575001	0.000000
26.600000	0.000000
26.625000	0.000000
26.650000	0.000000
26.675001	0.000000
26.700001	0.000000
26.725000	0.000000
26.750000	0.000000
26.775000	0.000000
26.800001	0.000000
26.825001	0.000000
26.850000	0.000000
26.875000	0.000000
26.900000	0.000000
26.925001	0.000000
26.950001	0.000000
26.975000	0.000000
27.000000	0.000000
27.025000	0.000000
27.050001	0.000000
27.075001	0.000000
27.100000	0.000000
27.125000	0.000000
27.150000	0.000000
27.175001	0.000000
27.200001	0.000000
27.225000	0.000000
27.250000	0.000000
27.275000	0.000000
27.300001	0.000000
27.325001	0.000000
27.350000	0.000000
27.375000	0.000000
27.400000	0.000000
27.425001	0.000000
27.450001	0.000000
27.475000	0.000000
27.500000	0.000000
27.525000	0.000000
27.550001	0.000000
27.575001	0.000000
27.600000	0.000000
27.625000	0.000000
27.650000	0.000000
27.675001	0.000000
27.700001	0.000000
27.725000	0.000000
27.750000	0.000000
27.775000	0.000000
27.800001	0.000000
27.825001	0.000000
27.850000	0.000000
27.875000	0.000000
27.900000	0.000000
27.925001	0.000000
27.950001	0.000000
27.975000	0.000000
28.000000	0.000000
28.025000	0.000000
28.050001	0.000000
28.075001	0.000000
28.100000	0.000000
28.125000	0.000000
28.150000	0.000000
28.175001	0.000000
28.200001	0.000000
28.225000	0.000000
28.250000	0.000000
28.275000	0.000000
28.300001	0.000000
28.325001	0.000000
28.350000	0.000000
28.375000	0.000000
28.400000	0.000000
28.425001	0.000000
28.450001	0.000000
28.475000	0.000000
28.500000	0.000000
28.525000	0.000000
28.550001	0.000000
28.575001	0.000000
28.600000	0.000000
28.625000	0.000000
28.650000	0.000000
28.675001	0.000000
28.700001	0.000000
28.725000	0.000000
28.750000	0.000000
28.775000	0.000000
28.800001	0.000000
28.825001	0.000000
28.850000	0.000000
28.875000	0.000000
28.900000	0.000000
28.925001	0.000000
28.950001	0.000000
28.975000	0.000000
29.000000	0.000000
29.025000	0.000000
29.050001	0.000000
29.075001	0.000000
29.100000	0.000000
29.125000	0.000000
29.150000	0.000000
29.175001	0.000000
29.200001	0.000000
29.225000	0.000000
29.250000	0.000000
29.275000	0.000000
29.300001	0.000000
29.325001	0.000000
29.350000	0.000000
29.375000	0.000000
29.400000	0.000000
29.425001	0.000000
29.450001	0.000000
29.475000	0.000000
29.500000	0.000000
29.525000	0.000000
29.550001	0.000000
29.575001	0.000000
29.600000	0.000000
29.625000	0.000000
29.650000	0.000000
29.675001	0.000000
29.700001	0.000000
29.725000	0.000000
29.750000	0.000000
29.775000	0.000000
29.800001	0.000000
29.825001	0.000000
29.850000	0.000000
29.875000	0.000000
29.900000	0.000000
29.925001	0.000000
29.950001	0.000000
29.975000	0.000000
30.000000	0.000000

